"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"372","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 15:56:24,FALSE,NA,"880817303264350208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Arkaprava_Dutta",14,TRUE,FALSE,NA,NA
"373","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/2vnKu9IWOU",FALSE,0,"bengalurufc",2017-06-30 15:51:19,TRUE,"880779537985884160","880816023288639488","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArjunitedRed",0,FALSE,FALSE,NA,NA
"374","@MakamVivek @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague‚Ä¶ https://t.co/C6lAFfFVud",FALSE,0,"MakamVivek",2017-06-30 15:30:32,TRUE,"880809549518716928","880810791661740033","2195667996","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iam_Aryalok",1,FALSE,FALSE,NA,NA
"375","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/pKpgkRCMQW",FALSE,0,"bengalurufc",2017-06-30 15:25:35,TRUE,"880779537985884160","880809549518716928","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MakamVivek",0,FALSE,FALSE,NA,NA
"376","RT @roh00: In other news, Nandha travels to Singapore with U-23 @IndianFootball squad! 
@ChennaiCityFC https://t.co/jOoOcfqQKe",FALSE,0,NA,2017-06-30 15:09:21,FALSE,NA,"880805463092117505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","krish4987",16,TRUE,FALSE,NA,NA
"377","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 14:48:49,FALSE,NA,"880800294124310528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurinder_insan",30481,TRUE,FALSE,NA,NA
"378","RT @IndianFootball: AIFF has arranged 2 International matches for the Indian U23 side to prepare for the AFC U-23 Championships.

Read: htt‚Ä¶",FALSE,0,NA,2017-06-30 14:44:05,FALSE,NA,"880799102975397889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jyotipawara",12,TRUE,FALSE,NA,NA
"379","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 14:21:24,FALSE,NA,"880793397610631169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lakhwin22480610",30481,TRUE,FALSE,NA,NA
"380","RT @IndianFootball: Yoga sessions were a part of the FIFA Fitness Course for Referees which concluded in Gwalior, Madhya Pradesh. https://t‚Ä¶",FALSE,0,NA,2017-06-30 14:13:34,FALSE,NA,"880791425448804352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iharshitthaker",9,TRUE,FALSE,NA,NA
"381","RT @IndianFootball: Psychological sessions formed an important part of the FIFA Fitness Course for Referees organised by AIFF. https://t.co‚Ä¶",FALSE,0,NA,2017-06-30 14:13:26,FALSE,NA,"880791392016109568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iharshitthaker",4,TRUE,FALSE,NA,NA
"382","RT @darshandds13: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @T‚Ä¶",FALSE,0,NA,2017-06-30 14:11:48,FALSE,NA,"880790981083320320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Ashkaul5",3,TRUE,FALSE,NA,NA
"383","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/1c5Yj0vC6b",FALSE,0,"bengalurufc",2017-06-30 14:10:22,TRUE,"880779537985884160","880790617147584512","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrianDsouza1",0,FALSE,FALSE,NA,NA
"384","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/YcQtpjl5Uq",FALSE,0,"bengalurufc",2017-06-30 14:08:44,TRUE,"880779537985884160","880790208337162240","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akshayprbhu",0,FALSE,FALSE,NA,NA
"385","RT @Vishal_imback: @bengalurufc @IndianFootball @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @fni @‚Ä¶",FALSE,0,NA,2017-06-30 14:07:11,FALSE,NA,"880789817201766400",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"386","RT @darshandds13: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @T‚Ä¶",FALSE,0,NA,2017-06-30 14:06:17,FALSE,NA,"880789591447539712",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",3,TRUE,FALSE,NA,NA
"387","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/sLVLnxktcM",FALSE,4,"bengalurufc",2017-06-30 13:59:56,TRUE,"880779537985884160","880787993253957632","1563626983","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darshandds13",3,FALSE,FALSE,NA,NA
"388","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 13:59:30,FALSE,NA,"880787885900742656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","All0None5510",14,TRUE,FALSE,NA,NA
"389","@bengalurufc @IndianFootball @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague‚Ä¶ https://t.co/c0rFdrmfjC",FALSE,0,"bengalurufc",2017-06-30 13:58:14,TRUE,"880779537985884160","880787564554211333","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vishal_imback",1,FALSE,FALSE,NA,NA
"390","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 13:53:05,FALSE,NA,"880786271487926272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dnpanchal1234",14,TRUE,FALSE,NA,NA
"391","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 13:45:04,FALSE,NA,"880784253340061696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soubhik_maji",18,TRUE,FALSE,NA,NA
"392","RT @IndianFootball: AIFF has arranged 2 International matches for the Indian U23 side to prepare for the AFC U-23 Championships.

Read: htt‚Ä¶",FALSE,0,NA,2017-06-30 13:35:01,FALSE,NA,"880781721213353985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roh00",12,TRUE,FALSE,NA,NA
"393","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-06-30 13:34:51,FALSE,NA,"880781681589854208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditya_shubhra",30,TRUE,FALSE,NA,NA
"394","RT @IndianFootball: AIFF has arranged 2 International matches for the Indian U23 side to prepare for the AFC U-23 Championships.

Read: htt‚Ä¶",FALSE,0,NA,2017-06-30 13:32:13,FALSE,NA,"880781016075345921",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","praful_patel",12,TRUE,FALSE,NA,NA
"395","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 13:30:57,FALSE,NA,"880780701397811200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajInsan5174",30481,TRUE,FALSE,NA,NA
"396","@Fortunegiants should consider starting a @IndSuperLeague or @ILeagueOfficial team from #Gujarat @SETransStadia #thearena 4 @IndianFootball",FALSE,2,"Fortunegiants",2017-06-30 13:22:09,FALSE,NA,"880778484917821441","873900314176266241","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachithragav",1,FALSE,FALSE,NA,NA
"397","RT @DsouzaVijesh: Watch DD Girnar for live telecast of Trans stadia inauguration @fni @IndianFootball @India_AllSports @indianfootynet @",FALSE,0,NA,2017-06-30 13:19:16,FALSE,NA,"880777759898947584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",2,TRUE,FALSE,NA,NA
"398","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 13:15:32,FALSE,NA,"880776821444313088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaspreet9855",30481,TRUE,FALSE,NA,NA
"399","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 13:13:30,FALSE,NA,"880776305943339008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Arpan1746",14,TRUE,FALSE,NA,NA
"400","@fni @IndSuperLeague @Goal_India @IndianFootball @DelhiDynamos 
Why not kean Lewis in place Of Robin Singh in Indian national team .",FALSE,0,"fni",2017-06-30 13:13:22,FALSE,NA,"880776273458495488","21577499","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaiSamrat7",0,FALSE,FALSE,NA,NA
"401","@fni wow great!!!! @IndianFootball @IndSuperLeague @KhelNow @superpowerfb @WestBlockBlues https://t.co/uCQQbbx8oO",FALSE,1,"fni",2017-06-30 13:10:41,FALSE,NA,"880775599244980226","21577499","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dreamjogobonito",0,FALSE,FALSE,NA,NA
"402","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 13:02:28,FALSE,NA,"880773529846906880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wittywriteups",14,TRUE,FALSE,NA,NA
"403","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 13:02:04,FALSE,NA,"880773430945214464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shubhmanikpuri",14,TRUE,FALSE,NA,NA
"404","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:55:36,FALSE,NA,"880771803513143296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamamlan",18,TRUE,FALSE,NA,NA
"405","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:55:04,FALSE,NA,"880771667974291459",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chumlee04",18,TRUE,FALSE,NA,NA
"406","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:54:59,FALSE,NA,"880771649779503105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbhishekBajpaee",14,TRUE,FALSE,NA,NA
"407","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:54:05,FALSE,NA,"880771421982654465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bharatk93747743",14,TRUE,FALSE,NA,NA
"408","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:53:14,FALSE,NA,"880771207796113413",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajaydemaestro7",18,TRUE,FALSE,NA,NA
"409","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:51:58,FALSE,NA,"880770887800152064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gamre_amol",14,TRUE,FALSE,NA,NA
"410","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:50:43,FALSE,NA,"880770574276067330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",14,TRUE,FALSE,NA,NA
"411","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:48:49,FALSE,NA,"880770097681399809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",18,TRUE,FALSE,NA,NA
"412","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:47:27,FALSE,NA,"880769751416541185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BurtMacklin_in",14,TRUE,FALSE,NA,NA
"413","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-06-30 12:40:10,FALSE,NA,"880767918925008896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivekmohan81",14,TRUE,FALSE,NA,NA
"414","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 12:38:51,FALSE,NA,"880767588590071810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ks_veer",30481,TRUE,FALSE,NA,NA
"415","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 12:23:59,FALSE,NA,"880763848336297984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insan_sukhpal",30481,TRUE,FALSE,NA,NA
"416","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 12:23:09,FALSE,NA,"880763634921734144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sukhdeek725",30481,TRUE,FALSE,NA,NA
"417","RT @DsouzaVijesh: Watch DD Girnar for live telecast of Trans stadia inauguration @fni @IndianFootball @India_AllSports @indianfootynet @",FALSE,0,NA,2017-06-30 12:20:23,FALSE,NA,"880762939430522880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fni",2,TRUE,FALSE,NA,NA
"418","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:17:43,FALSE,NA,"880762270632095744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aakriti1",18,TRUE,FALSE,NA,NA
"419","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 12:16:04,FALSE,NA,"880761853835591680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monika20212223",30481,TRUE,FALSE,NA,NA
"420","Watch DD Girnar for live telecast of Trans stadia inauguration @fni @IndianFootball @India_AllSports @indianfootynet @",FALSE,6,NA,2017-06-30 12:10:14,FALSE,NA,"880760385984385025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DsouzaVijesh",2,FALSE,FALSE,NA,NA
"421","RT @IndianFootball: I-League Clubs give consent to concurrent leagues. Read: https://t.co/4GxKdSRXUW. #BackTheBlue https://t.co/nOYV3GqRlI",FALSE,0,NA,2017-06-30 12:09:51,FALSE,NA,"880760289989451777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",7,TRUE,FALSE,NA,NA
"422","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 12:06:34,FALSE,NA,"880759461542903808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TSCAsia",18,TRUE,FALSE,NA,NA
"423","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 11:59:16,FALSE,NA,"880757626228752384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","9448544291",18,TRUE,FALSE,NA,NA
"424","@IndianFootball @IndiaSports @VijayGoelBJP thanks",FALSE,0,"IndianFootball",2017-06-30 11:54:47,FALSE,"880749403387998208","880756499534032896","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","gaurav_thombre",0,FALSE,FALSE,NA,NA
"425","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 11:54:00,FALSE,NA,"880756299989778432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IndiaSports",18,TRUE,FALSE,NA,NA
"426","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 11:53:39,FALSE,NA,"880756211028721664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","preetii59613117",30481,TRUE,FALSE,NA,NA
